IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.222.171.236,2053,0,true,SIN,Asia Pacific,Singapore,91,0.04
47.245.59.167,8880,0,false,NRT,Asia Pacific,Tokyo,74,0.04
8.219.56.244,2087,0,true,SIN,Asia Pacific,Singapore,54,0.04
47.245.55.202,2095,0,false,NRT,Asia Pacific,Tokyo,90,0.04
47.236.198.218,2096,0,true,SIN,Asia Pacific,Singapore,124,0.04
47.245.59.167,2082,0,false,NRT,Asia Pacific,Tokyo,115,0.03
47.245.59.167,8080,0,false,NRT,Asia Pacific,Tokyo,89,0.03
8.219.54.152,2053,0,true,SIN,Asia Pacific,Singapore,84,0.03
47.245.59.167,2052,0,false,NRT,Asia Pacific,Tokyo,87,0.03
8.219.193.97,2096,0,true,SIN,Asia Pacific,Singapore,4,0.03
8.219.210.214,8443,0,true,SIN,Asia Pacific,Singapore,91,0.03
8.219.199.70,2053,0,true,SIN,Asia Pacific,Singapore,4,0.03
47.89.17.122,80,0,false,SLC,North America,Salt Lake City,43,0.03
47.243.179.249,2087,0,true,HKG,Asia Pacific,Hong Kong,70,0.03
47.236.175.53,2096,0,true,SIN,Asia Pacific,Singapore,211,0.03
47.236.28.170,2087,0,true,SIN,Asia Pacific,Singapore,96,0.03
8.222.156.205,443,0,true,SIN,Asia Pacific,Singapore,138,0.03
47.236.99.59,2096,0,true,SIN,Asia Pacific,Singapore,76,0.03
8.211.55.176,443,443,true,FRA,Europe,Frankfurt,163,0.03
8.222.199.55,443,0,true,SIN,Asia Pacific,Singapore,173,0.03
47.236.172.247,2087,0,true,SIN,Asia Pacific,Singapore,75,0.03
8.219.210.214,2083,0,true,SIN,Asia Pacific,Singapore,30,0.03
47.236.120.9,2053,0,true,SIN,Asia Pacific,Singapore,88,0.03
47.236.99.59,2053,0,true,SIN,Asia Pacific,Singapore,119,0.03
8.219.216.234,8443,0,true,SIN,Asia Pacific,Singapore,22,0.03
47.236.120.9,2053,0,true,SIN,Asia Pacific,Singapore,134,0.03
8.219.56.244,2096,0,true,SIN,Asia Pacific,Singapore,55,0.03
47.57.14.118,443,443,true,SJC,North America,San Jose,48,0.03
47.236.99.59,2087,0,true,SIN,Asia Pacific,Singapore,112,0.03
47.74.43.143,2087,0,true,NRT,Asia Pacific,Tokyo,89,0.03
8.222.145.43,2096,0,true,SIN,Asia Pacific,Singapore,148,0.03
8.219.210.214,80,0,false,SIN,Asia Pacific,Singapore,20,0.03
47.74.54.182,2096,0,true,NRT,Asia Pacific,Tokyo,126,0.03
8.219.208.104,2053,0,true,SIN,Asia Pacific,Singapore,110,0.03
47.74.53.112,8443,0,true,NRT,Asia Pacific,Tokyo,100,0.03
8.219.153.253,80,0,false,SIN,Asia Pacific,Singapore,5,0.03
47.236.28.170,2096,0,true,SIN,Asia Pacific,Singapore,83,0.03
8.219.51.227,2053,0,true,SIN,Asia Pacific,Singapore,98,0.03
8.219.56.244,2083,0,true,SIN,Asia Pacific,Singapore,57,0.03
8.219.153.253,2096,0,true,SIN,Asia Pacific,Singapore,107,0.03
8.222.156.205,2096,0,true,SIN,Asia Pacific,Singapore,133,0.03
8.219.54.152,2083,0,true,SIN,Asia Pacific,Singapore,137,0.03
47.91.22.66,2083,0,true,NRT,Asia Pacific,Tokyo,109,0.03
8.222.145.43,8443,0,true,SIN,Asia Pacific,Singapore,136,0.03
47.236.175.53,2086,0,false,SIN,Asia Pacific,Singapore,21,0.03
8.219.181.148,443,0,true,SIN,Asia Pacific,Singapore,145,0.03
47.91.1.38,2096,0,true,NRT,Asia Pacific,Tokyo,111,0.02
47.236.175.53,2087,0,true,SIN,Asia Pacific,Singapore,182,0.02
8.222.145.43,2096,0,true,SIN,Asia Pacific,Singapore,87,0.02
8.219.110.248,443,0,true,SIN,Asia Pacific,Singapore,142,0.02
47.74.53.112,2053,0,true,NRT,Asia Pacific,Tokyo,130,0.02
8.219.143.124,2082,0,false,SIN,Asia Pacific,Singapore,9,0.02
8.219.239.79,2053,0,true,SIN,Asia Pacific,Singapore,121,0.02
8.219.193.97,8443,0,true,SIN,Asia Pacific,Singapore,4,0.02
8.219.56.244,8443,0,true,SIN,Asia Pacific,Singapore,44,0.02
47.74.43.143,2083,0,true,NRT,Asia Pacific,Tokyo,94,0.02
47.74.53.112,2087,0,true,NRT,Asia Pacific,Tokyo,110,0.02
47.243.179.249,2083,0,true,HKG,Asia Pacific,Hong Kong,70,0.02
47.243.179.249,2053,0,true,HKG,Asia Pacific,Hong Kong,90,0.02
8.222.145.43,8443,0,true,SIN,Asia Pacific,Singapore,74,0.02
47.243.179.249,2096,0,true,HKG,Asia Pacific,Hong Kong,46,0.02
47.236.175.53,2083,0,true,SIN,Asia Pacific,Singapore,127,0.02
47.236.172.247,2053,0,true,SIN,Asia Pacific,Singapore,134,0.02
8.222.156.205,2083,0,true,SIN,Asia Pacific,Singapore,73,0.02
47.74.54.182,2083,0,true,NRT,Asia Pacific,Tokyo,82,0.02
47.74.53.112,2096,0,true,NRT,Asia Pacific,Tokyo,73,0.02
47.236.164.65,2096,0,true,SIN,Asia Pacific,Singapore,123,0.02
47.74.6.55,2087,0,true,NRT,Asia Pacific,Tokyo,120,0.02
8.219.54.152,2096,0,true,SIN,Asia Pacific,Singapore,96,0.02
8.222.171.236,2096,0,true,SIN,Asia Pacific,Singapore,18,0.02
8.219.153.253,2087,0,true,SIN,Asia Pacific,Singapore,96,0.02
47.236.164.65,2087,0,true,SIN,Asia Pacific,Singapore,108,0.02
47.91.22.66,2096,0,true,NRT,Asia Pacific,Tokyo,107,0.02
47.236.169.202,2086,0,false,SIN,Asia Pacific,Singapore,20,0.02
8.222.212.255,443,0,true,SIN,Asia Pacific,Singapore,101,0.02
8.219.110.248,2096,0,true,SIN,Asia Pacific,Singapore,105,0.02
8.219.199.70,8443,0,true,SIN,Asia Pacific,Singapore,84,0.02
8.219.251.207,2096,0,true,SIN,Asia Pacific,Singapore,82,0.02
8.222.145.43,2087,0,true,SIN,Asia Pacific,Singapore,127,0.02
8.219.123.11,2053,0,true,SIN,Asia Pacific,Singapore,117,0.02
8.219.143.124,2087,0,true,SIN,Asia Pacific,Singapore,90,0.02
8.219.153.253,2053,0,true,SIN,Asia Pacific,Singapore,114,0.02
47.253.105.131,443,0,true,IAD,North America,Ashburn,236,0.02
47.236.28.170,2053,0,true,SIN,Asia Pacific,Singapore,146,0.02
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,75,0.02
8.219.239.79,2083,0,true,SIN,Asia Pacific,Singapore,4,0.02
8.222.171.236,2087,0,true,SIN,Asia Pacific,Singapore,137,0.02
8.219.216.234,2096,0,true,SIN,Asia Pacific,Singapore,67,0.02
8.222.145.43,2087,0,true,SIN,Asia Pacific,Singapore,96,0.02
8.219.97.248,80,80,false,SIN,Asia Pacific,Singapore,6,0.02
8.222.212.255,2087,0,true,SIN,Asia Pacific,Singapore,93,0.02
47.56.108.50,80,0,false,SLC,North America,Salt Lake City,44,0.02
47.56.108.50,80,0,false,SLC,North America,Salt Lake City,53,0.02
47.52.153.106,80,0,false,SLC,North America,Salt Lake City,39,0.02
47.91.22.66,2083,0,true,NRT,Asia Pacific,Tokyo,133,0.02
8.218.249.130,80,0,false,SLC,North America,Salt Lake City,50,0.02
47.74.43.143,8443,0,true,NRT,Asia Pacific,Tokyo,79,0.02
47.91.22.66,2053,0,true,NRT,Asia Pacific,Tokyo,121,0.02
8.219.208.104,2053,0,true,SIN,Asia Pacific,Singapore,14,0.02
47.56.68.62,80,0,false,SLC,North America,Salt Lake City,40,0.02
8.219.110.41,2096,0,true,SIN,Asia Pacific,Singapore,112,0.02
8.219.239.79,2087,0,true,SIN,Asia Pacific,Singapore,85,0.02
47.74.6.55,2053,0,true,NRT,Asia Pacific,Tokyo,151,0.02
47.56.68.62,80,0,false,SLC,North America,Salt Lake City,58,0.02
8.219.199.70,2087,0,true,SIN,Asia Pacific,Singapore,4,0.02
8.219.54.152,8443,0,true,SIN,Asia Pacific,Singapore,45,0.02
47.236.28.170,8443,0,true,SIN,Asia Pacific,Singapore,106,0.02
47.236.120.9,8443,0,true,SIN,Asia Pacific,Singapore,95,0.02
8.217.150.123,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.02
47.236.120.9,2087,0,true,SIN,Asia Pacific,Singapore,86,0.02
47.236.120.9,2096,0,true,SIN,Asia Pacific,Singapore,63,0.02
8.219.54.152,2087,0,true,SIN,Asia Pacific,Singapore,97,0.02
8.219.51.227,2096,0,true,SIN,Asia Pacific,Singapore,90,0.02
8.222.156.205,8443,0,true,SIN,Asia Pacific,Singapore,58,0.02
47.236.99.59,8443,0,true,SIN,Asia Pacific,Singapore,175,0.02
8.219.249.92,80,0,false,SIN,Asia Pacific,Singapore,1,0.02
47.236.28.170,2083,0,true,SIN,Asia Pacific,Singapore,90,0.02
8.219.153.253,2083,0,true,SIN,Asia Pacific,Singapore,116,0.02
8.222.199.55,2083,0,true,SIN,Asia Pacific,Singapore,123,0.02
8.222.171.236,8443,0,true,SIN,Asia Pacific,Singapore,109,0.02
47.236.198.218,8443,0,true,SIN,Asia Pacific,Singapore,19,0.02
8.219.123.11,2083,0,true,SIN,Asia Pacific,Singapore,129,0.02
8.222.145.43,2083,0,true,SIN,Asia Pacific,Singapore,77,0.02
8.219.251.207,2053,0,true,SIN,Asia Pacific,Singapore,3,0.02
8.222.199.55,2053,0,true,SIN,Asia Pacific,Singapore,122,0.02
47.236.198.218,2053,0,true,SIN,Asia Pacific,Singapore,88,0.02
47.236.198.218,2087,0,true,SIN,Asia Pacific,Singapore,152,0.02
47.236.164.65,8443,0,true,SIN,Asia Pacific,Singapore,122,0.02
47.236.120.9,2083,0,true,SIN,Asia Pacific,Singapore,112,0.02
47.91.1.94,2083,0,true,NRT,Asia Pacific,Tokyo,93,0.02
47.91.1.94,2087,0,true,NRT,Asia Pacific,Tokyo,172,0.02
47.236.198.218,2083,0,true,SIN,Asia Pacific,Singapore,161,0.02
8.219.51.227,8443,0,true,SIN,Asia Pacific,Singapore,82,0.02
8.219.51.227,2087,0,true,SIN,Asia Pacific,Singapore,116,0.02
8.219.51.227,2096,0,true,SIN,Asia Pacific,Singapore,77,0.02
47.91.1.94,2096,0,true,NRT,Asia Pacific,Tokyo,125,0.02
47.236.172.247,2083,0,true,SIN,Asia Pacific,Singapore,80,0.02
47.236.164.65,2083,0,true,SIN,Asia Pacific,Singapore,129,0.02
8.219.54.152,2053,0,true,SIN,Asia Pacific,Singapore,19,0.02
8.219.199.70,2096,0,true,SIN,Asia Pacific,Singapore,4,0.02
47.245.59.167,2087,0,true,NRT,Asia Pacific,Tokyo,152,0.02
47.245.59.167,8443,0,true,NRT,Asia Pacific,Tokyo,181,0.02
8.222.171.236,2087,0,true,SIN,Asia Pacific,Singapore,97,0.02
47.74.53.112,2083,0,true,NRT,Asia Pacific,Tokyo,75,0.02
8.222.212.255,2053,0,true,SIN,Asia Pacific,Singapore,175,0.02
47.245.52.197,2083,0,true,NRT,Asia Pacific,Tokyo,166,0.02
47.236.120.9,2096,0,true,SIN,Asia Pacific,Singapore,127,0.02
8.222.156.205,2087,0,true,SIN,Asia Pacific,Singapore,87,0.02
8.219.110.248,2087,0,true,SIN,Asia Pacific,Singapore,110,0.02
8.222.156.205,2053,0,true,SIN,Asia Pacific,Singapore,78,0.02
8.219.200.178,2087,0,true,SIN,Asia Pacific,Singapore,98,0.02
47.74.43.143,2053,0,true,NRT,Asia Pacific,Tokyo,89,0.02
47.236.120.9,2087,0,true,SIN,Asia Pacific,Singapore,139,0.02
47.74.6.157,2083,0,true,NRT,Asia Pacific,Tokyo,202,0.02
8.219.199.70,2053,0,true,SIN,Asia Pacific,Singapore,4,0.02
8.219.143.124,2096,0,true,SIN,Asia Pacific,Singapore,88,0.02
47.236.99.59,2083,0,true,SIN,Asia Pacific,Singapore,85,0.02
8.219.110.41,8443,0,true,SIN,Asia Pacific,Singapore,155,0.02
47.236.175.53,8443,0,true,SIN,Asia Pacific,Singapore,152,0.02
8.219.110.248,2053,0,true,SIN,Asia Pacific,Singapore,82,0.02
47.245.59.167,2096,0,true,NRT,Asia Pacific,Tokyo,182,0.02
47.236.120.9,8443,0,true,SIN,Asia Pacific,Singapore,111,0.02
8.219.123.11,8443,0,true,SIN,Asia Pacific,Singapore,95,0.02
8.219.102.123,2087,0,true,SIN,Asia Pacific,Singapore,85,0.02
8.219.123.11,2096,0,true,SIN,Asia Pacific,Singapore,108,0.02
8.219.54.152,2083,0,true,SIN,Asia Pacific,Singapore,87,0.02
8.219.143.124,2053,0,true,SIN,Asia Pacific,Singapore,109,0.02
8.219.102.123,2096,0,true,SIN,Asia Pacific,Singapore,100,0.02
47.74.43.143,2096,0,true,NRT,Asia Pacific,Tokyo,88,0.02
47.236.169.202,8443,0,true,SIN,Asia Pacific,Singapore,175,0.02
47.74.6.157,2053,0,true,NRT,Asia Pacific,Tokyo,130,0.02
8.219.56.244,2053,0,true,SIN,Asia Pacific,Singapore,135,0.02
8.219.251.207,2053,0,true,SIN,Asia Pacific,Singapore,95,0.02
8.219.123.11,2083,0,true,SIN,Asia Pacific,Singapore,97,0.01
47.74.6.55,2083,0,true,NRT,Asia Pacific,Tokyo,87,0.01
8.219.102.123,2083,0,true,SIN,Asia Pacific,Singapore,133,0.01
8.219.56.244,2087,0,true,SIN,Asia Pacific,Singapore,110,0.01
47.245.55.202,8443,0,true,NRT,Asia Pacific,Tokyo,213,0.01
8.219.110.41,2087,0,true,SIN,Asia Pacific,Singapore,139,0.01
47.91.1.38,8443,0,true,NRT,Asia Pacific,Tokyo,173,0.01
8.219.51.227,2053,0,true,SIN,Asia Pacific,Singapore,82,0.01
8.219.110.41,2083,0,true,SIN,Asia Pacific,Singapore,66,0.01
8.219.102.123,2096,0,true,SIN,Asia Pacific,Singapore,141,0.01
8.219.110.248,2083,0,true,SIN,Asia Pacific,Singapore,121,0.01
47.236.169.202,2053,0,true,SIN,Asia Pacific,Singapore,143,0.01
47.91.1.94,8443,0,true,NRT,Asia Pacific,Tokyo,280,0.01
8.222.199.55,2096,0,true,SIN,Asia Pacific,Singapore,73,0.01
47.91.22.66,2096,0,true,NRT,Asia Pacific,Tokyo,92,0.01
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,117,0.01
8.210.92.27,443,443,true,HKG,Asia Pacific,Hong Kong,85,0.01
8.210.92.27,443,443,true,HKG,Asia Pacific,Hong Kong,41,0.01
8.219.51.227,2083,0,true,SIN,Asia Pacific,Singapore,93,0.01
47.74.6.55,2096,0,true,NRT,Asia Pacific,Tokyo,186,0.01
8.219.110.248,8443,0,true,SIN,Asia Pacific,Singapore,111,0.01
47.245.39.116,2053,0,true,NRT,Asia Pacific,Tokyo,231,0.01
8.219.123.11,8443,0,true,SIN,Asia Pacific,Singapore,166,0.01
47.74.6.55,8443,0,true,NRT,Asia Pacific,Tokyo,160,0.01
8.219.143.124,2096,0,true,SIN,Asia Pacific,Singapore,121,0.01
8.219.51.227,2083,0,true,SIN,Asia Pacific,Singapore,53,0.01
8.222.156.205,2053,0,true,SIN,Asia Pacific,Singapore,122,0.01
47.245.59.167,2096,0,true,NRT,Asia Pacific,Tokyo,175,0.01
8.219.110.248,2096,0,true,SIN,Asia Pacific,Singapore,153,0.01
8.219.110.248,2083,0,true,SIN,Asia Pacific,Singapore,104,0.01
8.219.110.248,8443,0,true,SIN,Asia Pacific,Singapore,131,0.01
47.236.164.65,2053,0,true,SIN,Asia Pacific,Singapore,104,0.01
47.236.172.247,8443,0,true,SIN,Asia Pacific,Singapore,184,0.01
8.219.110.41,2053,0,true,SIN,Asia Pacific,Singapore,96,0.01
47.245.52.197,2096,0,true,NRT,Asia Pacific,Tokyo,156,0.01
8.219.56.244,2096,0,true,SIN,Asia Pacific,Singapore,130,0.01
8.219.102.123,8443,0,true,SIN,Asia Pacific,Singapore,95,0.01
8.219.143.124,8443,0,true,SIN,Asia Pacific,Singapore,109,0.01
47.245.59.167,8443,0,true,NRT,Asia Pacific,Tokyo,448,0.01
8.219.251.207,2083,0,true,SIN,Asia Pacific,Singapore,61,0.01
47.74.54.182,2087,0,true,NRT,Asia Pacific,Tokyo,115,0.01
47.74.54.182,2053,0,true,NRT,Asia Pacific,Tokyo,81,0.01
8.219.143.124,8443,0,true,SIN,Asia Pacific,Singapore,119,0.01
8.222.145.43,2083,0,true,SIN,Asia Pacific,Singapore,162,0.01
47.245.55.202,2087,0,true,NRT,Asia Pacific,Tokyo,174,0.01
8.222.156.205,2096,0,true,SIN,Asia Pacific,Singapore,93,0.01
47.245.52.197,8443,0,true,NRT,Asia Pacific,Tokyo,246,0.01
47.74.54.182,8443,0,true,NRT,Asia Pacific,Tokyo,114,0.01
8.222.171.236,2083,0,true,SIN,Asia Pacific,Singapore,72,0.01
47.245.55.202,2053,0,true,NRT,Asia Pacific,Tokyo,187,0.01
47.91.1.94,2053,0,true,NRT,Asia Pacific,Tokyo,143,0.01
8.219.110.248,2053,0,true,SIN,Asia Pacific,Singapore,103,0.01
8.222.212.255,2096,0,true,SIN,Asia Pacific,Singapore,161,0.01
8.219.143.124,2083,0,true,SIN,Asia Pacific,Singapore,107,0.01
47.74.6.157,2096,0,true,NRT,Asia Pacific,Tokyo,172,0.01
47.236.172.247,2096,0,true,SIN,Asia Pacific,Singapore,160,0.01
47.236.175.53,2053,0,true,SIN,Asia Pacific,Singapore,115,0.01
47.245.52.197,2087,0,true,NRT,Asia Pacific,Tokyo,212,0.01
47.74.6.157,2087,0,true,NRT,Asia Pacific,Tokyo,138,0.01
8.219.110.41,8443,0,true,SIN,Asia Pacific,Singapore,88,0.01
47.245.52.197,2053,0,true,NRT,Asia Pacific,Tokyo,256,0.01
47.245.13.81,2096,0,true,NRT,Asia Pacific,Tokyo,279,0.01
8.222.156.205,8443,0,true,SIN,Asia Pacific,Singapore,95,0.01
8.211.55.176,443,443,true,FRA,Europe,Frankfurt,157,0.01
8.219.51.227,8443,0,true,SIN,Asia Pacific,Singapore,108,0.01
47.245.55.202,2087,0,true,NRT,Asia Pacific,Tokyo,308,0.01
47.74.6.157,8443,0,true,NRT,Asia Pacific,Tokyo,198,0.01
47.91.1.38,2087,0,true,NRT,Asia Pacific,Tokyo,101,0.01
47.245.12.189,2083,0,true,NRT,Asia Pacific,Tokyo,344,0.01
47.91.1.38,2083,0,true,NRT,Asia Pacific,Tokyo,105,0.01
47.245.52.197,8443,0,true,NRT,Asia Pacific,Tokyo,174,0.01
47.245.31.153,2087,0,true,NRT,Asia Pacific,Tokyo,187,0.01
47.245.59.167,2083,0,true,NRT,Asia Pacific,Tokyo,147,0.01
47.245.55.202,2096,0,true,NRT,Asia Pacific,Tokyo,130,0.01
8.219.153.253,2053,0,true,SIN,Asia Pacific,Singapore,100,0.01
47.245.55.202,2083,0,true,NRT,Asia Pacific,Tokyo,100,0.01
8.219.110.41,2096,0,true,SIN,Asia Pacific,Singapore,111,0.01
47.245.59.167,2053,0,true,NRT,Asia Pacific,Tokyo,185,0.01
47.245.52.197,2053,0,true,NRT,Asia Pacific,Tokyo,137,0.01
47.245.59.167,2053,0,true,NRT,Asia Pacific,Tokyo,179,0.01
8.219.153.253,8443,0,true,SIN,Asia Pacific,Singapore,119,0.01
47.245.52.197,2087,0,true,NRT,Asia Pacific,Tokyo,230,0.01
8.219.123.11,2096,0,true,SIN,Asia Pacific,Singapore,151,0.01
8.219.153.253,2087,0,true,SIN,Asia Pacific,Singapore,154,0.01
47.245.31.153,2083,0,true,NRT,Asia Pacific,Tokyo,251,0.01
47.91.1.38,2053,0,true,NRT,Asia Pacific,Tokyo,105,0.01
47.245.14.74,2096,0,true,NRT,Asia Pacific,Tokyo,180,0.01
47.91.22.66,2087,0,true,NRT,Asia Pacific,Tokyo,123,0.01
47.91.22.66,8443,0,true,NRT,Asia Pacific,Tokyo,73,0.01
8.219.102.123,2083,0,true,SIN,Asia Pacific,Singapore,142,0.01
47.245.12.189,8443,0,true,NRT,Asia Pacific,Tokyo,313,0.01
47.245.37.56,2083,0,true,NRT,Asia Pacific,Tokyo,254,0.01
47.236.169.202,2096,0,true,SIN,Asia Pacific,Singapore,63,0.01
47.245.52.197,2083,0,true,NRT,Asia Pacific,Tokyo,326,0.01
47.245.55.202,8443,0,true,NRT,Asia Pacific,Tokyo,192,0.01
47.245.37.56,2053,0,true,NRT,Asia Pacific,Tokyo,331,0.01
47.91.1.38,2082,0,false,NRT,Asia Pacific,Tokyo,86,0.01
47.245.55.202,2053,0,true,NRT,Asia Pacific,Tokyo,324,0.01
47.245.37.56,8443,0,true,NRT,Asia Pacific,Tokyo,311,0.01
47.245.31.153,2096,0,true,NRT,Asia Pacific,Tokyo,313,0.01
47.242.68.32,443,443,true,HKG,Asia Pacific,Hong Kong,31,0.01
47.245.14.74,8443,0,true,NRT,Asia Pacific,Tokyo,261,0.01
47.245.31.153,8443,0,true,NRT,Asia Pacific,Tokyo,172,0.01
47.245.14.74,2087,0,true,NRT,Asia Pacific,Tokyo,259,0.01
47.242.68.32,443,443,true,HKG,Asia Pacific,Hong Kong,65,0.00
8.212.26.72,2052,0,false,HKG,Asia Pacific,Hong Kong,35,0.00
8.222.155.146,80,0,false,SYD,Oceania,Sydney,17,0.00
8.212.26.41,8880,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.212.26.72,8080,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.212.26.72,8880,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
8.212.27.208,8080,0,false,HKG,Asia Pacific,Hong Kong,43,0.00
8.212.26.41,2052,0,false,HKG,Asia Pacific,Hong Kong,47,0.00
8.212.27.208,2052,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.212.26.41,8080,0,false,HKG,Asia Pacific,Hong Kong,52,0.00
8.212.27.208,8880,0,false,HKG,Asia Pacific,Hong Kong,50,0.00
47.76.221.69,80,0,false,HKG,Asia Pacific,Hong Kong,45,0.00
8.217.32.14,80,0,false,HKG,Asia Pacific,Hong Kong,46,0.00
47.76.126.156,80,0,false,HKG,Asia Pacific,Hong Kong,47,0.00
47.57.9.17,80,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
47.243.5.195,80,0,false,HKG,Asia Pacific,Hong Kong,36,0.00
8.210.1.224,80,0,false,HKG,Asia Pacific,Hong Kong,48,0.00
8.210.1.224,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
47.76.126.156,80,0,false,HKG,Asia Pacific,Hong Kong,42,0.00
8.217.106.47,80,0,false,HKG,Asia Pacific,Hong Kong,47,0.00
8.210.125.142,80,0,false,HKG,Asia Pacific,Hong Kong,55,0.00
8.210.15.205,80,0,false,HKG,Asia Pacific,Hong Kong,40,0.00
47.76.221.69,80,0,false,HKG,Asia Pacific,Hong Kong,33,0.00
47.57.9.17,80,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.210.125.142,80,0,false,HKG,Asia Pacific,Hong Kong,45,0.00
8.210.92.53,80,0,false,HKG,Asia Pacific,Hong Kong,72,0.00
47.242.68.32,80,80,false,HKG,Asia Pacific,Hong Kong,34,0.00
8.212.10.84,80,0,false,HKG,Asia Pacific,Hong Kong,34,0.00
8.210.152.174,80,0,false,HKG,Asia Pacific,Hong Kong,78,0.00
8.217.53.235,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.210.152.174,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
8.218.32.82,80,0,false,HKG,Asia Pacific,Hong Kong,46,0.00
47.76.97.49,80,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
47.242.2.93,80,0,false,HKG,Asia Pacific,Hong Kong,55,0.00
8.217.53.235,80,0,false,HKG,Asia Pacific,Hong Kong,51,0.00
8.217.3.165,2082,0,false,HKG,Asia Pacific,Hong Kong,61,0.00
47.74.135.236,8080,0,false,SIN,Asia Pacific,Singapore,1,0.00
8.216.129.236,80,0,false,SIN,Asia Pacific,Singapore,12,0.00
8.216.129.199,80,0,false,SIN,Asia Pacific,Singapore,32,0.00
8.217.3.165,2082,0,false,HKG,Asia Pacific,Hong Kong,79,0.00
47.241.108.243,80,0,false,SIN,Asia Pacific,Singapore,5,0.00
8.216.129.199,80,0,false,SIN,Asia Pacific,Singapore,21,0.00
47.241.79.232,80,0,false,SIN,Asia Pacific,Singapore,27,0.00
8.216.129.133,80,0,false,SIN,Asia Pacific,Singapore,35,0.00
47.241.108.243,80,0,false,SIN,Asia Pacific,Singapore,18,0.00
8.216.129.133,80,0,false,SIN,Asia Pacific,Singapore,19,0.00
47.74.39.193,80,0,false,NRT,Asia Pacific,Tokyo,87,0.00
8.222.228.67,80,0,false,SIN,Asia Pacific,Singapore,10,0.00
47.245.95.160,80,0,false,SIN,Asia Pacific,Singapore,11,0.00
47.254.45.63,80,0,false,SJC,North America,San Jose,209,0.00
47.236.235.61,8080,0,false,SIN,Asia Pacific,Singapore,19,0.00
8.216.129.236,80,0,false,SIN,Asia Pacific,Singapore,22,0.00
47.245.93.164,80,0,false,SIN,Asia Pacific,Singapore,15,0.00
8.209.246.241,80,0,false,NRT,Asia Pacific,Tokyo,95,0.00
47.241.79.232,80,0,false,SIN,Asia Pacific,Singapore,10,0.00
8.209.241.207,8080,0,false,NRT,Asia Pacific,Tokyo,95,0.00
47.236.120.78,80,0,false,SIN,Asia Pacific,Singapore,55,0.00
47.241.236.146,8080,0,false,SIN,Asia Pacific,Singapore,2,0.00
47.254.2.39,80,0,false,SJC,North America,San Jose,212,0.00
8.209.240.182,80,0,false,NRT,Asia Pacific,Tokyo,76,0.00
8.219.2.232,80,0,false,SIN,Asia Pacific,Singapore,7,0.00
8.213.137.133,80,0,false,ICN,Asia Pacific,Seoul,66,0.00
47.251.61.86,80,0,false,SJC,North America,San Jose,216,0.00
8.213.144.82,80,0,false,ICN,Asia Pacific,Seoul,65,0.00
47.251.50.238,80,0,false,SJC,North America,San Jose,218,0.00
8.213.136.154,80,0,false,ICN,Asia Pacific,Seoul,70,0.00
47.89.218.27,80,0,false,SJC,North America,San Jose,207,0.00
47.251.48.50,80,0,false,SJC,North America,San Jose,215,0.00
8.213.144.82,80,0,false,ICN,Asia Pacific,Seoul,66,0.00
47.245.92.11,80,0,false,SIN,Asia Pacific,Singapore,6,0.00
8.213.136.154,80,0,false,ICN,Asia Pacific,Seoul,65,0.00
47.236.120.78,80,0,false,SIN,Asia Pacific,Singapore,18,0.00
47.254.52.145,8080,0,false,SJC,North America,San Jose,174,0.00
47.74.9.5,80,0,false,NRT,Asia Pacific,Tokyo,91,0.00
149.129.85.67,80,0,false,HKG,Asia Pacific,Hong Kong,51,0.00
47.243.62.150,8080,0,false,HKG,Asia Pacific,Hong Kong,38,0.00
47.243.201.231,80,0,false,HKG,Asia Pacific,Hong Kong,42,0.00
139.95.1.216,80,0,false,HKG,Asia Pacific,Hong Kong,46,0.00
47.76.253.159,80,0,false,HKG,Asia Pacific,Hong Kong,37,0.00
8.211.168.133,80,0,false,NRT,Asia Pacific,Tokyo,85,0.00
8.213.156.108,80,0,false,ICN,Asia Pacific,Seoul,81,0.00
8.218.190.233,8080,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.218.222.23,80,0,false,HKG,Asia Pacific,Hong Kong,39,0.00
47.236.170.96,80,0,false,SIN,Asia Pacific,Singapore,14,0.00
8.213.132.108,8080,0,false,ICN,Asia Pacific,Seoul,65,0.00
8.222.191.81,80,0,false,SIN,Asia Pacific,Singapore,24,0.00
8.213.137.133,80,0,false,ICN,Asia Pacific,Seoul,64,0.00
47.240.11.186,80,0,false,HKG,Asia Pacific,Hong Kong,41,0.00
8.222.214.189,80,0,false,SIN,Asia Pacific,Singapore,2,0.00
